daily_active_minutes,interaction_rate,stories_watched,scroll_depth,days_since_last_login,account_age_months,following_count,follower_count,pre_daily_active_minutes,pre_interaction_rate,engagement_drop,is_new_user,recency_score,follower_following_ratio,group_encoded,age_encoded,acct_encoded,actual_churn,churn_probability,predicted_churn
37.4,0.202284,7,0.91,5,28,163,168,22.9,0.2632,-14.5,0,0.16666666666666666,1.024390243902439,1,1,2,0,3.0682906e-05,0
17.9,0.4066,8,0.97,2,24,160,79,26.1,0.318,8.200000000000003,0,0.3333333333333333,0.4906832298136646,0,0,2,0,3.2577853e-05,0
41.6,0.09774,6,0.69,4,82,117,202,23.1,0.5069,-18.5,0,0.2,1.7118644067796611,1,1,1,0,3.2038617e-05,0
55.0,0.081324,4,0.57,9,28,865,27,26.9,0.0367,-28.1,0,0.1,0.03117782909930716,1,1,1,0,3.3351662e-05,0
27.4,0.301212,7,0.88,6,27,237,102,30.1,0.0123,2.700000000000003,0,0.14285714285714285,0.42857142857142855,1,1,2,0,3.0682906e-05,0
39.0,0.04644,6,0.31,2,4,24,81,12.9,0.3344,-26.1,1,0.3333333333333333,3.24,1,0,1,0,3.717809e-05,0
4.9,0.079704,12,0.5,25,15,478,172,18.9,0.3266,13.999999999999998,0,0.038461538461538464,0.35908141962421714,1,1,2,1,0.999961,1
34.5,0.0287,7,0.94,2,60,296,40,22.2,0.2353,-12.3,0,0.3333333333333333,0.13468013468013468,0,1,1,0,3.6687543e-05,0
21.5,0.1851,6,0.27,6,79,220,59,33.9,0.3774,12.399999999999999,0,0.14285714285714285,0.2669683257918552,0,0,1,0,4.014925e-05,0
44.6,0.4104,5,0.33,1,16,1157,209,34.4,0.2229,-10.200000000000003,0,0.5,0.18048359240069084,1,0,1,0,3.484303e-05,0
22.5,0.1842,8,0.86,7,37,285,106,22.0,0.1229,-0.5,0,0.125,0.3706293706293706,0,0,1,0,4.0154457e-05,0
36.0,0.06858,11,0.38,9,49,283,521,13.9,0.3519,-22.1,0,0.1,1.8345070422535212,1,2,1,0,3.2532647e-05,0
31.3,0.0836,13,0.52,2,8,433,83,4.2,0.2096,-27.1,0,0.3333333333333333,0.1912442396313364,0,2,1,0,3.9880986e-05,0
23.0,0.3248,5,0.99,1,9,115,146,13.6,0.0761,-9.4,0,0.5,1.2586206896551724,0,0,1,0,3.7359707e-05,0
24.1,0.113,10,0.44,2,2,840,35,35.5,0.3756,11.399999999999999,1,0.3333333333333333,0.041617122473246136,0,3,1,0,3.4162673e-05,0
43.5,0.288684,3,0.85,8,14,937,58,23.8,0.3302,-19.7,0,0.1111111111111111,0.06183368869936034,1,1,2,0,3.0198757e-05,0
23.7,0.146556,14,0.99,1,37,191,11,36.7,0.4192,13.000000000000004,0,0.5,0.057291666666666664,1,0,1,0,3.3151824e-05,0
33.4,0.117,5,0.53,5,50,313,28,10.5,0.6078,-22.9,0,0.16666666666666666,0.08917197452229299,0,1,1,0,4.0509385e-05,0
36.2,0.225288,5,0.29,7,23,576,79,37.1,0.3819,0.8999999999999986,0,0.125,0.1369150779896014,1,0,1,0,3.717809e-05,0
46.3,0.097524,9,0.95,7,64,148,492,27.4,0.0716,-18.9,0,0.125,3.302013422818792,1,0,2,0,3.0336847e-05,0
33.9,0.347652,5,0.97,6,73,130,2469,1.0,0.2875,-32.9,0,0.14285714285714285,18.84732824427481,1,1,2,0,2.9974502e-05,0
26.4,0.097632,3,0.5,4,16,219,52,17.8,0.3957,-8.599999999999998,0,0.2,0.23636363636363636,1,0,1,0,3.7302318e-05,0
15.0,0.1899,7,0.78,8,81,252,144,25.1,0.0575,10.100000000000001,0,0.1111111111111111,0.5691699604743083,0,1,2,0,3.6478432e-05,0
13.3,0.075384,11,0.75,8,76,65,66,30.2,0.2024,16.9,0,0.1111111111111111,1.0,1,0,1,0,3.6789148e-05,0
30.3,0.0045,10,0.23,25,61,942,111,1.0,0.4014,-29.3,0,0.038461538461538464,0.11770943796394485,0,0,1,1,0.9999664,1
25.1,0.233064,8,0.27,4,52,270,260,24.3,0.4127,-0.8000000000000007,0,0.2,0.959409594095941,1,0,1,0,3.6789148e-05,0
12.6,0.1595,9,0.61,22,2,554,160,17.4,0.0787,4.799999999999999,1,0.043478260869565216,0.2882882882882883,0,3,2,1,0.9999604,1
16.5,0.437508,8,0.14,1,31,814,136,13.2,0.1795,-3.3000000000000007,0,0.5,0.1668711656441718,1,2,0,0,3.315454e-05,0
8.4,0.1507,8,0.11,0,49,68,108,28.8,0.2364,20.4,0,1.0,1.565217391304348,0,0,2,0,3.5554014e-05,0
28.7,0.278,6,0.44,0,10,293,63,27.8,0.1556,-0.8999999999999986,0,1.0,0.21428571428571427,0,2,0,0,3.9880986e-05,0
18.9,0.15714,6,0.65,4,17,196,198,16.9,0.2845,-2.0,0,0.2,1.0050761421319796,1,1,1,0,3.4054032e-05,0
29.3,0.23976,7,0.63,1,19,673,282,31.4,0.3534,2.099999999999998,0,0.5,0.41839762611275966,1,3,2,0,2.9533905e-05,0
27.8,0.234036,9,0.34,6,17,112,26,36.7,0.1188,8.900000000000002,0,0.14285714285714285,0.23008849557522124,1,1,1,0,3.4054032e-05,0
43.3,0.0675,4,0.59,1,44,383,33,9.8,0.1516,-33.5,0,0.5,0.0859375,1,3,1,0,3.0251333e-05,0
48.9,0.211788,11,0.36,5,3,357,17,1.0,0.0117,-47.9,1,0.16666666666666666,0.04748603351955307,1,1,1,0,3.3351662e-05,0
19.8,0.1395,9,0.98,8,55,275,4,36.4,0.1429,16.599999999999998,0,0.1111111111111111,0.014492753623188406,0,1,1,0,3.689905e-05,0
20.8,0.1471,15,0.5,9,14,415,378,28.7,0.1245,7.899999999999999,0,0.1,0.9086538461538461,0,0,1,0,4.125156e-05,0
1.2,0.2263,8,0.73,3,75,170,75,10.6,0.2012,9.4,0,0.25,0.43859649122807015,0,3,2,0,3.3624776e-05,0
63.5,0.208116,6,0.84,4,77,147,15,14.5,0.1926,-49.0,0,0.2,0.10135135135135136,1,1,1,0,3.2038617e-05,0
30.2,0.4482,8,0.54,0,43,213,43,27.8,0.1162,-2.3999999999999986,0,1.0,0.20093457943925233,1,0,1,0,3.6789148e-05,0
65.2,0.052164,11,0.27,7,25,218,76,36.8,0.1297,-28.400000000000006,0,0.125,0.3470319634703196,1,1,1,0,3.3351662e-05,0
39.5,0.1277,7,0.37,4,72,532,82,10.6,0.0574,-28.9,0,0.2,0.15384615384615385,0,1,1,0,3.8530736e-05,0
17.9,0.1546,11,0.56,9,30,364,490,40.0,0.0775,22.1,0,0.1,1.3424657534246576,0,2,1,0,4.0110903e-05,0
19.9,0.278748,4,0.63,5,22,164,140,39.4,0.1154,19.5,0,0.16666666666666666,0.8484848484848485,1,1,0,0,3.4054032e-05,0
9.6,0.2572,9,0.57,8,24,102,106,41.4,0.1591,31.799999999999997,0,0.1111111111111111,1.029126213592233,0,2,1,0,4.2050222e-05,0
31.4,0.08532,8,0.22,2,73,81,2928,29.7,0.2509,-1.6999999999999993,0,0.3333333333333333,35.707317073170735,1,0,1,0,3.4648725e-05,0
31.5,0.288144,8,0.31,8,40,309,1169,30.2,0.1941,-1.3000000000000007,0,0.1111111111111111,3.770967741935484,1,2,1,0,3.2532647e-05,0
28.9,0.2183,7,0.24,3,30,369,37,21.0,0.2371,-7.899999999999999,0,0.25,0.1,0,0,2,0,3.370002e-05,0
47.7,0.2197,11,0.57,9,14,145,229,34.5,0.4878,-13.200000000000003,0,0.1,1.5684931506849316,0,1,1,0,3.8530736e-05,0
27.5,0.1461,8,0.4,9,14,214,113,23.8,0.3198,-3.6999999999999993,0,0.1,0.5255813953488372,0,0,1,0,4.1015024e-05,0
28.8,0.3001,8,0.14,9,29,229,1,23.7,0.2658,-5.100000000000001,0,0.1,0.004347826086956522,0,1,1,0,3.4472923e-05,0
28.3,0.402084,9,0.37,2,65,82,25,23.8,0.0738,-4.5,0,0.3333333333333333,0.30120481927710846,1,1,1,0,3.2902375e-05,0
35.0,0.0814,14,0.49,0,11,82,228,22.5,0.0076,-12.5,0,1.0,2.746987951807229,0,0,1,0,3.9972063e-05,0
31.8,0.01458,3,0.78,5,17,288,333,18.3,0.1479,-13.5,0,0.16666666666666666,1.1522491349480968,1,0,1,0,3.717809e-05,0
15.8,0.0653,6,1.0,1,53,248,45,30.3,0.2752,14.5,0,0.5,0.18072289156626506,0,3,1,0,3.2512737e-05,0
15.1,0.324324,13,0.96,2,39,179,428,12.3,0.3212,-2.799999999999999,0,0.3333333333333333,2.3777777777777778,1,2,2,0,3.2251177e-05,0
30.1,0.158112,4,0.54,0,74,163,54,28.9,0.184,-1.2000000000000028,0,1.0,0.32926829268292684,1,1,1,0,3.2902375e-05,0
23.9,0.0375,5,0.7,3,24,674,164,15.8,0.1393,-8.099999999999998,0,0.25,0.24296296296296296,0,0,0,0,4.125156e-05,0
17.9,0.1104,6,0.82,0,11,1067,204,13.9,0.1805,-3.9999999999999982,0,1.0,0.19101123595505617,0,1,1,0,4.0272804e-05,0
18.9,0.1111,9,0.63,26,69,244,375,42.6,0.233,23.700000000000003,0,0.037037037037037035,1.530612244897959,0,0,0,1,0.99996746,1
51.9,0.335448,6,0.65,9,45,322,462,9.4,0.0917,-42.5,0,0.1,1.4303405572755419,1,3,1,0,3.0251333e-05,0
33.1,0.5174,4,0.22,5,39,162,52,27.9,0.0782,-5.200000000000003,0,0.16666666666666666,0.31901840490797545,0,1,1,0,3.8719474e-05,0
21.9,0.492696,4,0.63,25,79,124,34,16.4,0.064,-5.5,0,0.038461538461538464,0.272,1,1,2,1,0.9999552,1
22.5,0.2854,5,0.53,2,68,115,115,7.9,0.0643,-14.6,0,0.3333333333333333,0.9913793103448276,0,0,2,0,3.4715467e-05,0
24.9,0.2834,7,0.68,2,83,140,585,32.7,0.1728,7.800000000000004,0,0.3333333333333333,4.148936170212766,0,0,1,0,4.125156e-05,0
9.3,0.038772,8,0.9,28,73,167,75,20.8,0.2371,11.5,0,0.034482758620689655,0.44642857142857145,1,0,1,1,0.9999635,1
28.0,0.1561,6,0.27,7,7,223,50,26.9,0.0883,-1.1000000000000014,0,0.125,0.22321428571428573,0,2,1,0,3.94166e-05,0
62.0,0.523692,5,0.53,4,42,161,229,31.1,0.0777,-30.9,0,0.2,1.4135802469135803,1,1,1,0,3.2038617e-05,0
20.3,0.1431,8,0.57,4,26,310,44,19.5,0.1794,-0.8000000000000007,0,0.2,0.1414790996784566,0,0,2,0,3.441938e-05,0
15.8,0.5932,5,0.12,22,5,313,121,31.7,0.5731,15.899999999999999,1,0.043478260869565216,0.3853503184713376,0,0,1,1,0.99996173,1
43.9,0.321192,8,0.85,0,36,1380,164,19.8,0.1217,-24.099999999999998,0,1.0,0.11875452570601014,1,1,1,0,3.3351662e-05,0
16.7,0.0492,8,0.9,0,79,593,154,34.7,0.1985,18.000000000000004,0,1.0,0.25925925925925924,0,2,1,0,3.6719328e-05,0
25.1,0.128952,7,0.12,4,49,150,12,41.3,0.3055,16.199999999999996,0,0.2,0.07947019867549669,1,0,2,0,3.0635307e-05,0
31.6,0.035532,11,0.78,5,50,199,33,23.7,0.0868,-7.900000000000002,0,0.16666666666666666,0.165,1,1,0,0,3.2902375e-05,0
40.9,0.0504,8,0.72,6,10,350,72,28.6,0.1421,-12.299999999999997,0,0.14285714285714285,0.20512820512820512,0,0,2,0,3.382495e-05,0
17.6,0.03348,12,0.58,9,45,451,48,22.2,0.0753,4.599999999999998,0,0.1,0.10619469026548672,1,1,1,0,3.2902375e-05,0
29.6,0.174204,12,0.11,34,9,132,125,8.2,0.3522,-21.400000000000002,0,0.02857142857142857,0.9398496240601504,1,1,1,1,0.99995995,1
58.4,0.117936,12,0.93,0,51,365,36,20.8,0.1416,-37.599999999999994,0,1.0,0.09836065573770492,1,3,1,0,3.0251333e-05,0
47.4,0.0711,2,0.46,7,1,125,49,52.1,0.3212,4.700000000000003,1,0.125,0.3888888888888889,0,0,1,0,3.93391e-05,0
20.5,0.0227,10,0.1,4,65,1121,901,31.9,0.2715,11.399999999999999,0,0.2,0.803030303030303,0,1,0,0,3.4671728e-05,0
25.9,0.0732,7,0.91,44,77,233,107,21.9,0.0755,-4.0,0,0.022222222222222223,0.45726495726495725,0,1,1,1,0.9999634,1
24.3,0.104436,7,0.63,0,37,188,58,34.0,0.022,9.7,0,1.0,0.30687830687830686,1,2,1,0,3.2532647e-05,0
20.6,0.1588,10,0.22,9,53,430,36,15.2,0.337,-5.400000000000002,0,0.1,0.08352668213457076,0,0,1,0,3.942886e-05,0
27.3,0.091,6,0.11,5,76,169,1299,30.9,0.0583,3.599999999999998,0,0.16666666666666666,7.641176470588236,0,3,1,0,3.213476e-05,0
22.5,0.1539,4,0.75,4,26,1690,239,33.3,0.1667,10.799999999999997,0,0.2,0.1413364872856298,1,2,1,0,3.3671367e-05,0
24.8,0.292356,8,0.69,3,81,238,31,18.6,0.106,-6.199999999999999,0,0.25,0.1297071129707113,1,0,2,0,3.12045e-05,0
17.9,0.0319,7,0.52,31,22,144,140,28.5,0.4148,10.600000000000001,0,0.03125,0.9655172413793104,0,0,1,1,0.99996746,1
32.1,0.350892,12,0.48,4,43,321,946,20.9,0.0138,-11.200000000000003,0,0.2,2.937888198757764,1,2,0,0,3.2532647e-05,0
58.1,0.31428,7,0.83,4,26,134,88,22.8,0.1008,-35.3,0,0.2,0.6518518518518519,1,0,1,0,3.484303e-05,0
25.9,0.2606,14,0.39,7,32,228,16,28.6,0.4048,2.700000000000003,0,0.125,0.06986899563318777,0,0,1,0,4.1015024e-05,0
7.5,0.1071,6,0.8,38,21,204,211,13.5,0.2066,6.0,0,0.02564102564102564,1.0292682926829269,0,0,2,1,0.99996424,1
25.1,0.4456,9,0.42,8,62,129,30,36.2,0.118,11.100000000000001,0,0.1111111111111111,0.23076923076923078,0,0,1,0,4.125156e-05,0
22.0,0.0552,6,0.73,4,71,216,332,26.8,0.0334,4.800000000000001,0,0.2,1.5299539170506913,0,1,0,0,4.074292e-05,0
28.5,0.0426,8,0.17,1,15,688,263,9.0,0.4532,-19.5,0,0.5,0.38171262699564584,0,0,2,0,3.2025546e-05,0
21.9,0.0571,4,0.23,43,6,538,29,1.0,0.3487,-20.9,0,0.022727272727272728,0.05380333951762523,0,3,1,1,0.9999603,1
30.1,0.32184,11,0.9,4,80,193,343,30.8,0.1255,0.6999999999999993,0,0.2,1.768041237113402,1,1,1,0,3.2902375e-05,0
33.2,0.2377,5,0.43,9,43,477,25,25.6,0.4492,-7.600000000000001,0,0.1,0.05230125523012552,0,1,1,0,4.0509385e-05,0
36.6,0.2453,8,0.7,7,68,550,28,22.8,0.084,-13.8,0,0.125,0.050816696914700546,0,0,2,0,3.382495e-05,0
33.0,0.2537,7,0.97,5,13,826,219,22.0,0.075,-11.0,0,0.16666666666666666,0.26481257557436516,0,2,1,0,3.667712e-05,0
32.0,0.309096,7,0.35,0,78,315,85,11.9,0.0768,-20.1,0,1.0,0.2689873417721519,1,2,2,0,2.9974502e-05,0
16.2,0.0724,11,0.18,0,42,223,112,35.0,0.3484,18.8,0,1.0,0.5,0,0,1,0,3.5613262e-05,0
32.2,0.131004,7,0.59,4,64,192,157,30.6,0.3151,-1.6000000000000014,0,0.2,0.8134715025906736,1,2,1,0,3.2532647e-05,0
28.2,0.101736,12,0.22,8,42,488,8,14.2,0.0606,-14.0,0,0.1111111111111111,0.016359918200409,1,0,0,0,3.4648725e-05,0
26.8,0.0941,10,0.2,4,30,416,41,35.0,0.1053,8.2,0,0.2,0.09832134292565947,0,0,1,0,3.6290374e-05,0
34.5,0.157464,8,0.66,9,44,421,27,21.5,0.0236,-13.0,0,0.1,0.06398104265402843,1,2,1,0,3.2532647e-05,0
33.6,0.3652,7,0.66,28,7,346,90,28.3,0.2677,-5.300000000000001,0,0.034482758620689655,0.25936599423631124,0,0,1,1,0.9999672,1
30.8,0.6041,14,0.93,4,6,399,1196,40.9,0.0533,10.099999999999998,0,0.2,2.99,0,0,1,0,3.7145484e-05,0
8.0,0.2936519999999999,12,0.27,9,62,80,382,24.2,0.5242,16.2,0,0.1,4.716049382716049,1,3,1,0,3.4213794e-05,0
27.8,0.168696,6,0.77,8,9,408,1436,44.4,0.2862,16.599999999999998,0,0.1111111111111111,3.511002444987775,1,2,0,0,3.3671367e-05,0
11.0,0.3703,8,0.25,2,5,210,378,26.8,0.3562,15.8,1,0.3333333333333333,1.7914691943127963,0,1,1,0,4.0264662e-05,0
29.8,0.1879,7,0.26,5,7,235,98,37.3,0.2684,7.4999999999999964,0,0.16666666666666666,0.4152542372881356,0,1,1,0,3.9426905e-05,0
27.0,0.271296,7,0.29,1,74,346,7,1.8,0.1945,-25.2,0,0.5,0.020172910662824207,1,0,1,0,3.6789148e-05,0
24.9,0.3624,14,0.6,6,63,208,238,21.0,0.0593,-3.8999999999999986,0,0.14285714285714285,1.138755980861244,0,1,2,0,3.3995042e-05,0
18.3,0.187812,6,0.27,7,30,454,30,19.4,0.3614,1.0999999999999979,0,0.125,0.06593406593406594,1,1,1,0,3.4054032e-05,0
40.6,0.022,10,0.99,6,7,943,749,27.9,0.18,-12.700000000000003,0,0.14285714285714285,0.7934322033898306,0,1,1,0,3.5717476e-05,0
26.1,0.1735,7,0.73,3,37,128,222,21.7,0.1625,-4.400000000000002,0,0.25,1.7209302325581395,0,3,1,0,3.3401186e-05,0
19.9,0.076032,13,0.31,6,46,239,81,30.7,0.2523,10.8,0,0.14285714285714285,0.3375,1,1,0,0,3.2902375e-05,0
26.0,0.2096,6,0.53,2,63,259,268,24.0,0.2056,-2.0,0,0.3333333333333333,1.0307692307692307,0,1,2,0,3.380012e-05,0
33.0,0.249588,7,1.0,31,49,333,21,23.9,0.1351,-9.100000000000001,0,0.03125,0.06287425149700598,1,0,1,1,0.99995947,1
29.4,0.540324,14,0.74,0,58,211,107,19.3,0.1682,-10.099999999999998,0,1.0,0.5047169811320755,1,1,1,0,3.2902375e-05,0
26.2,0.033372,7,0.38,2,15,798,224,12.0,0.2161,-14.2,0,0.3333333333333333,0.28035043804755944,1,0,1,0,3.7302318e-05,0
28.2,0.2384,8,0.16,9,69,323,35,28.4,0.2089,0.1999999999999993,0,0.1,0.10802469135802469,0,0,1,0,3.5409124e-05,0
23.7,0.0503,4,0.97,8,35,41,107,32.3,0.011,8.599999999999998,0,0.1111111111111111,2.5476190476190474,0,3,1,0,3.29116e-05,0
16.2,0.082512,7,0.81,5,47,255,104,20.3,0.0957,4.100000000000001,0,0.16666666666666666,0.40625,1,0,1,0,3.6789148e-05,0
37.5,0.22356,9,0.53,2,74,168,112,38.0,0.0449,0.5,0,0.3333333333333333,0.6627218934911243,1,1,1,0,3.2902375e-05,0
53.2,0.259092,5,0.83,8,9,1089,132,32.4,0.1234,-20.800000000000004,0,0.1111111111111111,0.12110091743119267,1,1,1,0,3.3351662e-05,0
23.2,0.2432,7,0.51,3,26,65,125,22.8,0.0807,-0.3999999999999986,0,0.25,1.893939393939394,0,0,1,0,4.125156e-05,0
21.4,0.2605,7,0.79,27,8,312,52,20.1,0.2139,-1.2999999999999972,0,0.03571428571428571,0.16613418530351437,0,1,1,1,0.9999666,1
20.4,0.3059,7,0.34,4,18,430,42,4.1,0.1058,-16.299999999999997,0,0.2,0.09744779582366589,0,0,1,0,4.125156e-05,0
25.5,0.1316,4,0.24,9,38,31,437,29.1,0.2198,3.6000000000000014,0,0.1,13.65625,0,1,1,0,3.9426905e-05,0
39.8,0.1802,11,0.68,4,42,298,42,35.9,0.3791,-3.8999999999999986,0,0.2,0.14046822742474915,0,0,1,0,3.93391e-05,0
46.0,0.1772,6,0.18,3,17,350,52,21.9,0.1493,-24.1,0,0.25,0.14814814814814814,0,2,2,0,3.1856187e-05,0
14.3,0.3367,11,0.52,39,33,555,92,24.9,0.3175,10.599999999999998,0,0.025,0.16546762589928057,0,0,0,1,0.999969,1
29.5,0.1192,5,0.67,1,46,378,29,39.9,0.1605,10.399999999999999,0,0.5,0.07651715039577836,0,0,1,0,4.1015024e-05,0
26.8,0.156,6,0.91,8,39,1922,15,48.7,0.0722,21.900000000000002,0,0.1111111111111111,0.0078003120124804995,0,0,1,0,3.7145484e-05,0
27.0,0.097524,13,0.31,8,11,289,557,36.0,0.3519,9.0,0,0.1111111111111111,1.9206896551724137,1,2,1,0,3.3671367e-05,0
52.0,0.227988,3,0.15,7,66,200,243,28.4,0.1623,-23.6,0,0.125,1.208955223880597,1,2,1,0,3.1678537e-05,0
24.3,0.1131,9,0.21,4,79,607,272,44.6,0.1471,20.3,0,0.2,0.4473684210526316,0,0,1,0,3.942886e-05,0
26.4,0.0786,4,0.97,39,21,204,473,51.8,0.3195,25.4,0,0.025,2.3073170731707315,0,2,1,1,0.9999634,1
31.2,0.0967,12,0.28,2,47,283,527,30.3,0.3622,-0.8999999999999986,0,0.3333333333333333,1.8556338028169015,0,3,1,0,3.3012253e-05,0
25.1,0.2251,12,0.92,5,18,1501,14,13.3,0.1315,-11.8,0,0.16666666666666666,0.009320905459387484,0,2,1,0,3.6888567e-05,0
38.3,0.095904,6,0.79,5,72,367,465,20.4,0.2726,-17.9,0,0.16666666666666666,1.263586956521739,1,2,1,0,3.2532647e-05,0
28.9,0.1702,7,0.43,3,70,149,35,34.1,0.3896,5.200000000000003,0,0.25,0.23333333333333334,0,2,2,0,3.2278625e-05,0
31.3,0.1279,8,0.41,7,78,1016,62,43.3,0.0069,11.999999999999996,0,0.125,0.06096361848574238,0,1,0,0,4.0509385e-05,0
11.2,0.025272,9,0.84,9,16,1036,31,24.6,0.1414,13.400000000000002,0,0.1,0.029893924783027964,1,2,0,0,3.5660025e-05,0
21.7,0.0665,7,0.98,42,25,181,290,24.7,0.3563,3.0,0,0.023255813953488372,1.5934065934065933,0,0,1,1,0.9999641,1
25.4,0.2835,8,0.34,8,80,654,45,22.8,0.2373,-2.599999999999998,0,0.1111111111111111,0.06870229007633588,0,0,2,0,3.4222085e-05,0
13.4,0.24,4,0.57,3,53,67,554,17.4,0.0754,3.9999999999999982,0,0.25,8.147058823529411,0,0,1,0,4.3246022e-05,0
28.7,0.1128,9,0.53,6,63,63,153,15.5,0.1754,-13.2,0,0.14285714285714285,2.390625,0,1,1,0,4.0509385e-05,0
16.2,0.0825,10,0.9,8,21,125,21,14.5,0.3613,-1.6999999999999993,0,0.1111111111111111,0.16666666666666666,0,2,2,0,3.1907875e-05,0
13.7,0.5419,6,0.17,2,54,262,162,8.1,0.2523,-5.6,0,0.3333333333333333,0.6159695817490495,0,1,1,0,3.7392852e-05,0
11.5,0.196236,8,0.49,1,41,88,19,16.3,0.3195,4.800000000000001,0,0.5,0.21348314606741572,1,1,0,0,3.5048113e-05,0
20.5,0.0684,17,0.13,1,20,397,233,28.1,0.1387,7.600000000000001,0,0.5,0.585427135678392,0,3,2,0,3.112034e-05,0
26.9,0.0232,8,0.75,1,54,218,130,39.8,0.3847,12.899999999999999,0,0.5,0.593607305936073,0,0,2,0,3.497279e-05,0
19.3,0.0359,8,0.96,8,51,273,90,11.8,0.1353,-7.5,0,0.1111111111111111,0.3284671532846715,0,1,1,0,3.689905e-05,0
34.3,0.2433,9,0.59,3,73,136,39,19.3,0.2025,-14.999999999999996,0,0.25,0.2846715328467153,0,0,1,0,4.053906e-05,0
24.4,0.1255,14,0.74,6,38,136,44,14.6,0.1217,-9.799999999999999,0,0.14285714285714285,0.32116788321167883,0,1,1,0,4.074292e-05,0
35.9,0.246,8,0.22,4,31,210,89,46.8,0.3712,10.899999999999999,0,0.2,0.4218009478672986,0,1,0,0,3.862764e-05,0
33.8,0.254,12,0.87,9,19,405,1586,29.3,0.1014,-4.4999999999999964,0,0.1,3.9064039408866993,0,0,2,0,3.2825967e-05,0
9.1,0.1822,13,0.89,26,77,168,36,19.3,0.1124,10.200000000000001,0,0.037037037037037035,0.21301775147928995,0,0,2,1,0.9999629,1
26.7,0.089964,11,0.6,0,55,260,36,37.0,0.2425,10.3,0,1.0,0.13793103448275862,1,2,1,0,3.2532647e-05,0
23.5,0.030672,7,0.19,4,48,446,632,35.8,0.0386,12.299999999999997,0,0.2,1.4138702460850112,1,1,2,0,2.9974502e-05,0
39.7,0.1051,7,0.22,4,68,349,22,20.4,0.1833,-19.300000000000004,0,0.2,0.06285714285714286,0,0,1,0,3.919381e-05,0
30.0,0.1851,8,0.13,1,60,466,22,37.5,0.0939,7.5,0,0.5,0.047109207708779445,0,1,0,0,3.4472923e-05,0
30.9,0.33102,6,0.47,3,40,231,47,33.7,0.1108,2.8000000000000043,0,0.25,0.2025862068965517,1,0,1,0,3.6789148e-05,0
15.8,0.096,8,0.79,6,54,577,3,23.1,0.1623,7.300000000000001,0,0.14285714285714285,0.005190311418685121,0,0,2,0,3.441938e-05,0
27.7,0.23706,3,0.92,1,7,73,291,18.6,0.2725,-9.099999999999998,0,0.5,3.9324324324324325,1,0,1,0,3.361426e-05,0
29.4,0.1482,6,0.15,4,71,404,46,15.2,0.1329,-14.2,0,0.2,0.11358024691358025,0,1,2,0,3.163072e-05,0
25.0,0.3194,13,0.77,0,48,293,174,17.6,0.2028,-7.399999999999999,0,1.0,0.5918367346938775,0,1,1,0,4.074292e-05,0
33.8,0.348732,6,0.4,7,25,389,131,28.9,0.1283,-4.899999999999999,0,0.125,0.33589743589743587,1,1,2,0,3.0682906e-05,0
18.2,0.0961,6,0.42,17,70,201,96,9.6,0.4786,-8.6,0,0.05555555555555555,0.4752475247524752,0,1,1,1,0.9999671,1
19.7,0.3404,6,0.59,0,72,359,171,23.8,0.0737,4.100000000000001,0,1.0,0.475,0,2,2,0,3.2808504e-05,0
6.1,0.2152,12,0.18,8,71,1984,40,35.0,0.3169,28.9,0,0.1111111111111111,0.020151133501259445,0,2,2,0,3.4904486e-05,0
41.4,0.3355,18,0.68,1,63,120,78,23.1,0.0659,-18.299999999999997,0,0.5,0.6446280991735537,0,1,1,0,3.8530736e-05,0
32.6,0.33642,7,0.98,4,34,529,290,27.1,0.1199,-5.5,0,0.2,0.5471698113207547,1,1,1,0,3.3094017e-05,0
35.4,0.288252,7,0.7,5,47,394,248,36.2,0.4342,0.8000000000000043,0,0.16666666666666666,0.6278481012658228,1,0,2,0,3.12045e-05,0
17.9,0.120852,6,0.71,9,50,201,42,27.4,0.0711,9.5,0,0.1,0.2079207920792079,1,0,1,0,3.6789148e-05,0
32.3,0.121716,7,0.64,5,75,243,117,28.9,0.4082,-3.3999999999999986,0,0.16666666666666666,0.47950819672131145,1,0,1,0,3.6789148e-05,0
38.5,0.3998,4,0.96,5,51,356,134,30.4,0.1559,-8.100000000000001,0,0.16666666666666666,0.3753501400560224,0,1,1,0,3.5717476e-05,0
16.6,0.1539,9,0.9,9,50,157,11,9.8,0.0733,-6.800000000000001,0,0.1,0.06962025316455696,0,2,0,0,3.6719328e-05,0
29.7,0.2118,10,0.43,4,24,154,613,36.2,0.0588,6.5000000000000036,0,0.2,3.9548387096774196,0,0,1,0,4.1015024e-05,0
30.1,0.241,6,0.14,6,25,284,208,32.9,0.3181,2.799999999999997,0,0.14285714285714285,0.7298245614035088,0,1,1,0,3.4472923e-05,0
1.2,0.03348,13,0.31,40,24,761,28,22.2,0.1421,21.0,0,0.024390243902439025,0.03674540682414698,1,1,1,1,0.99996185,1
38.3,0.060588,7,0.88,7,13,489,88,32.7,0.168,-5.599999999999994,0,0.125,0.17959183673469387,1,1,1,0,3.394062e-05,0
44.7,0.281772,8,0.25,9,35,121,467,9.7,0.096,-35.0,0,0.1,3.8278688524590163,1,1,1,0,3.3351662e-05,0
10.6,0.173124,11,0.48,9,44,290,438,25.3,0.3125,14.700000000000001,0,0.1,1.5051546391752577,1,1,2,0,3.2251177e-05,0
